Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
1.0,1.0,19403,320,320,0.0,4.0,
1.0,1.0,19436,320,320,0.0,4.0,
1.0,1.0,19469,320,320,0.0,4.0,
1.0,1.0,19503,320,320,0.0,4.0,
1.0,1.0,19537,320,320,0.0,4.0,
1.0,1.0,19570,320,320,0.0,4.0,
1.0,1.0,19603,320,320,0.0,4.0,
1.0,1.0,19636,320,320,0.0,4.0,
1.0,1.0,19670,320,320,0.0,4.0,
1.0,1.0,19703,320,320,0.0,4.0,
1.0,1.0,19737,320,320,0.0,4.0,
1.0,1.0,19770,320,320,0.0,4.0,
1.0,1.0,19804,320,320,0.0,4.0,
1.0,1.0,19837,320,320,0.0,4.0,
1.0,1.0,19871,320,320,0.0,4.0,
1.0,1.0,19904,320,320,0.0,4.0,
1.0,1.0,19938,320,320,0.0,4.0,
1.0,1.0,19971,320,320,0.0,4.0,
1.0,1.0,20004,320,320,0.0,4.0,
1.0,1.0,20038,320,320,0.0,4.0,
1.0,1.0,20072,320,320,0.0,4.0,
1.0,1.0,20105,320,320,0.0,4.0,
1.0,1.0,20138,320,320,0.0,4.0,
1.0,1.0,20171,320,320,0.0,4.0,
1.0,1.0,20205,320,320,0.0,4.0,
1.0,1.0,20238,320,320,0.0,4.0,
1.0,1.0,20272,320,320,0.0,4.0,
1.0,1.0,20305,320,320,0.0,4.0,
1.0,1.0,20338,320,320,0.0,4.0,
1.0,1.0,20372,320,320,0.0,4.0,
1.0,1.0,20405,320,320,0.0,4.0,
1.0,1.0,20439,320,320,0.0,4.0,
1.0,1.0,20473,320,320,0.0,4.0,
1.0,1.0,20505,320,320,0.0,4.0,
1.0,1.0,20540,320,320,0.0,4.0,
1.0,1.0,20573,320,320,0.0,4.0,
1.0,1.0,20607,320,320,0.0,4.0,
1.0,1.0,20639,320,320,0.0,4.0,
1.0,1.0,20673,320,320,0.0,4.0,
1.0,1.0,20706,320,320,0.0,4.0,
1.0,1.0,20739,320,320,0.0,4.0,
1.0,1.0,20773,320,320,0.0,4.0,
1.0,1.0,20806,320,320,0.0,4.0,
1.0,1.0,20840,320,320,0.0,4.0,
1.0,1.0,20873,320,320,0.0,4.0,
1.0,1.0,20907,320,320,0.0,4.0,
1.0,1.0,20940,320,320,0.0,4.0,
1.0,1.0,20974,320,320,0.0,4.0,
1.0,1.0,21006,320,320,0.0,4.0,
1.0,1.0,21040,320,320,0.0,4.0,
1.0,1.0,21074,320,320,0.0,4.0,
1.0,1.0,21108,320,320,0.0,4.0,
1.0,1.0,21141,320,320,0.0,4.0,
1.0,1.0,21175,320,320,0.0,4.0,
1.0,1.0,21207,320,320,0.0,4.0,
1.0,1.0,21242,320,320,0.0,4.0,
1.0,1.0,21276,320,320,0.0,4.0,
1.0,1.0,21309,320,320,0.0,4.0,
1.0,1.0,21341,320,320,0.0,4.0,
1.0,1.0,21373,320,320,0.0,4.0,
1.0,1.0,21408,320,320,0.0,4.0,
1.0,1.0,21441,320,320,0.0,4.0,
1.0,1.0,21475,320,320,0.0,4.0,
1.0,1.0,21508,320,320,0.0,4.0,
1.0,1.0,21542,320,320,0.0,4.0,
1.0,1.0,21575,320,320,0.0,4.0,
1.0,1.0,21608,320,320,0.0,4.0,
1.0,1.0,21642,320,320,0.0,4.0,
1.0,1.0,21675,320,320,0.0,4.0,
1.0,1.0,21709,320,320,0.0,4.0,
1.0,1.0,21742,320,320,0.0,4.0,
1.0,1.0,21775,320,320,0.0,4.0,
1.0,1.0,21810,320,320,0.0,4.0,
1.0,1.0,21842,320,320,0.0,4.0,
1.0,1.0,21876,320,320,0.0,4.0,
1.0,1.0,21910,320,320,0.0,4.0,
1.0,1.0,21943,320,320,0.0,4.0,
1.0,1.0,21976,320,320,0.0,4.0,
1.0,1.0,22010,320,320,0.0,4.0,
1.0,1.0,22043,320,320,0.0,4.0,
1.0,1.0,22074,320,320,0.0,4.0,
1.0,1.0,22107,320,320,0.0,4.0,
1.0,1.0,22141,320,320,0.0,4.0,
1.0,1.0,22172,320,320,0.0,4.0,
1.0,1.0,22206,320,320,0.0,4.0,
1.0,1.0,22239,320,320,0.0,4.0,
1.0,1.0,22270,320,320,0.0,4.0,
1.0,1.0,22302,320,320,0.0,4.0,
1.0,1.0,22334,320,320,0.0,4.0,
1.0,1.0,22366,320,320,0.0,4.0,
1.0,1.0,22400,320,320,0.0,4.0,
1.0,1.0,22432,320,320,0.0,4.0,
1.0,1.0,22464,320,320,0.0,4.0,
1.0,1.0,22497,320,320,0.0,4.0,
1.0,1.0,22532,320,320,0.0,4.0,
1.0,1.0,22562,320,320,0.0,4.0,
1.0,1.0,22594,320,320,0.0,4.0,
1.0,1.0,22629,320,320,0.0,4.0,
1.0,1.0,22661,320,320,0.0,4.0,
1.0,1.0,22695,320,320,0.0,4.0,
1.0,1.0,22728,320,320,0.0,4.0,
1.0,1.0,22762,320,320,0.0,4.0,
1.0,1.0,22795,320,320,0.0,4.0,
1.0,1.0,22829,320,320,0.0,4.0,
1.0,1.0,22863,320,320,0.0,4.0,
1.0,1.0,22896,320,320,0.0,4.0,
1.0,1.0,22929,320,320,0.0,4.0,
1.0,1.0,22959,320,320,0.0,4.0,
1.0,1.0,22991,320,320,0.0,4.0,
1.0,1.0,23023,320,320,0.0,4.0,
1.0,1.0,23057,320,320,0.0,4.0,
1.0,1.0,23089,320,320,0.0,4.0,
1.0,1.0,23123,320,320,0.0,4.0,
1.0,1.0,23157,320,320,0.0,4.0,
1.0,1.0,23191,320,320,0.0,4.0,
1.0,1.0,23224,320,320,0.0,4.0,
1.0,1.0,23259,320,320,0.0,4.0,
1.0,1.0,23290,320,320,0.0,4.0,
1.0,1.0,23323,320,320,0.0,4.0,
1.0,1.0,23356,320,320,0.0,4.0,
1.0,1.0,23389,320,320,0.0,4.0,
1.0,1.0,23423,320,320,0.0,4.0,
1.0,1.0,23457,320,320,0.0,4.0,
1.0,1.0,23491,320,320,0.0,4.0,
1.0,1.0,23522,320,320,0.0,4.0,
1.0,1.0,23554,320,320,0.0,4.0,
1.0,1.0,23587,320,320,0.0,4.0,
1.0,1.0,23619,320,320,0.0,4.0,
1.0,1.0,23652,320,320,0.0,4.0,
1.0,1.0,23685,320,320,0.0,4.0,
1.0,1.0,23717,320,320,0.0,4.0,
1.0,1.0,23749,320,320,0.0,4.0,
1.0,1.0,23782,320,320,0.0,4.0,
1.0,1.0,23814,320,320,0.0,4.0,
1.0,1.0,23848,320,320,0.0,4.0,
1.0,1.0,23881,320,320,0.0,4.0,
1.0,1.0,23915,320,320,0.0,4.0,
1.0,1.0,23948,320,320,0.0,4.0,
1.0,1.0,23981,320,320,0.0,4.0,
1.0,1.0,24015,320,320,0.0,4.0,
1.0,1.0,24048,320,320,0.0,4.0,
1.0,1.0,24082,320,320,0.0,4.0,
1.0,1.0,24115,320,320,0.0,4.0,
1.0,1.0,24149,320,320,0.0,4.0,
1.0,1.0,24182,320,320,0.0,4.0,
1.0,1.0,24215,320,320,0.0,4.0,
1.0,1.0,24249,320,320,0.0,4.0,
1.0,1.0,24282,320,320,0.0,4.0,
1.0,1.0,24313,320,320,0.0,4.0,
1.0,1.0,24347,320,320,0.0,4.0,
1.0,1.0,24377,320,320,0.0,4.0,
1.0,1.0,24412,320,320,0.0,4.0,
1.0,1.0,24445,320,320,0.0,4.0,
1.0,1.0,24477,320,320,0.0,4.0,
1.0,1.0,24512,320,320,0.0,4.0,
1.0,1.0,24547,320,320,0.0,4.0,
1.0,1.0,24579,320,320,0.0,4.0,
1.0,1.0,24609,320,320,0.0,4.0,
1.0,1.0,24644,320,320,0.0,4.0,
1.0,1.0,24677,320,320,0.0,4.0,
1.0,1.0,24707,320,320,0.0,4.0,
1.0,1.0,24737,320,320,0.0,4.0,
1.0,1.0,24772,320,320,0.0,4.0,
1.0,1.0,24805,320,320,0.0,4.0,
1.0,1.0,24837,320,320,0.0,4.0,
1.0,1.0,24872,320,320,0.0,4.0,
1.0,1.0,24907,320,320,0.0,4.0,
1.0,1.0,24939,320,320,0.0,4.0,
1.0,1.0,24969,320,320,0.0,4.0,
1.0,1.0,25001,320,320,0.0,4.0,
1.0,1.0,25034,320,320,0.0,4.0,
1.0,1.0,25068,320,320,0.0,4.0,
1.0,1.0,25101,320,320,0.0,4.0,
1.0,1.0,25135,320,320,0.0,4.0,
1.0,1.0,25168,320,320,0.0,4.0,
1.0,1.0,25202,320,320,0.0,4.0,
1.0,1.0,25236,320,320,0.0,4.0,
1.0,1.0,25268,320,320,0.0,4.0,
1.0,1.0,25303,320,320,0.0,4.0,
1.0,1.0,25335,320,320,0.0,4.0,
1.0,1.0,25368,320,320,0.0,4.0,
1.0,1.0,25402,320,320,0.0,4.0,
1.0,1.0,25435,320,320,0.0,4.0,
1.0,1.0,25469,320,320,0.0,4.0,
1.0,1.0,25499,320,320,0.0,4.0,
1.0,1.0,25532,320,320,0.0,4.0,
1.0,1.0,25566,320,320,0.0,4.0,
1.0,1.0,25599,320,320,0.0,4.0,
1.0,1.0,25633,320,320,0.0,4.0,
1.0,1.0,25667,320,320,0.0,4.0,
1.0,1.0,25700,320,320,0.0,4.0,
1.0,1.0,25734,320,320,0.0,4.0,
1.0,1.0,25767,320,320,0.0,4.0,
1.0,1.0,25801,320,320,0.0,4.0,
1.0,1.0,25833,320,320,0.0,4.0,
1.0,1.0,25866,320,320,0.0,4.0,
1.0,1.0,25899,320,320,0.0,4.0,
1.0,1.0,25932,320,320,0.0,4.0,
1.0,1.0,25965,320,320,0.0,4.0,
1.0,1.0,25997,320,320,0.0,4.0,
1.0,1.0,26029,320,320,0.0,4.0,
1.0,1.0,26061,320,320,0.0,4.0,
1.0,1.0,26094,320,320,0.0,4.0,
1.0,1.0,26127,320,320,0.0,4.0,
1.0,1.0,26162,320,320,0.0,4.0,
1.0,1.0,26193,320,320,0.0,4.0,
1.0,1.0,26226,320,320,0.0,4.0,
1.0,1.0,26258,320,320,0.0,4.0,
1.0,1.0,26291,320,320,0.0,4.0,
1.0,1.0,26324,320,320,0.0,4.0,
1.0,1.0,26357,320,320,0.0,4.0,
1.0,1.0,26389,320,320,0.0,4.0,
1.0,1.0,26422,320,320,0.0,4.0,
1.0,1.0,26455,320,320,0.0,4.0,
1.0,1.0,26489,320,320,0.0,4.0,
1.0,1.0,26519,320,320,0.0,4.0,
1.0,1.0,26552,320,320,0.0,4.0,
1.0,1.0,26586,320,320,0.0,4.0,
1.0,1.0,26618,320,320,0.0,4.0,
1.0,1.0,26651,320,320,0.0,4.0,
1.0,1.0,26685,320,320,0.0,4.0,
1.0,1.0,26717,320,320,0.0,4.0,
1.0,1.0,26750,320,320,0.0,4.0,
1.0,1.0,26783,320,320,0.0,4.0,
1.0,1.0,26816,320,320,0.0,4.0,
1.0,1.0,26846,320,320,0.0,4.0,
1.0,1.0,26879,320,320,0.0,4.0,
1.0,1.0,26912,320,320,0.0,4.0,
1.0,1.0,26946,320,320,0.0,4.0,
1.0,1.0,26981,320,320,0.0,4.0,
1.0,1.0,27013,320,320,0.0,4.0,
1.0,1.0,27045,320,320,0.0,4.0,
1.0,1.0,27078,320,320,0.0,4.0,
1.0,1.0,27111,320,320,0.0,4.0,
1.0,1.0,27145,320,320,0.0,4.0,
1.0,1.0,27177,320,320,0.0,4.0,
1.0,1.0,27212,320,320,0.0,4.0,
1.0,1.0,27245,320,320,0.0,4.0,
1.0,1.0,27279,320,320,0.0,4.0,
1.0,1.0,27309,320,320,0.0,4.0,
1.0,1.0,27341,320,320,0.0,4.0,
1.0,1.0,27374,320,320,0.0,4.0,
1.0,1.0,27407,320,320,0.0,4.0,
1.0,1.0,27441,320,320,0.0,4.0,
1.0,1.0,27474,320,320,0.0,4.0,
1.0,1.0,27508,320,320,0.0,4.0,
1.0,1.0,27541,320,320,0.0,4.0,
1.0,1.0,27574,320,320,0.0,4.0,
1.0,1.0,27608,320,320,0.0,4.0,
1.0,1.0,27641,320,320,0.0,4.0,
1.0,1.0,27675,320,320,0.0,4.0,
1.0,1.0,27709,320,320,0.0,4.0,
1.0,1.0,27741,320,320,0.0,4.0,
1.0,1.0,27775,320,320,0.0,4.0,
1.0,1.0,27808,320,320,0.0,4.0,
1.0,1.0,27843,320,320,0.0,4.0,
1.0,1.0,27875,320,320,0.0,4.0,
1.0,1.0,27909,320,320,0.0,4.0,
1.0,1.0,27942,320,320,0.0,4.0,
1.0,1.0,27975,320,320,0.0,4.0,
1.0,1.0,28009,320,320,0.0,4.0,
1.0,1.0,28042,320,320,0.0,4.0,
1.0,1.0,28076,320,320,0.0,4.0,
1.0,1.0,28109,320,320,0.0,4.0,
1.0,1.0,28143,320,320,0.0,4.0,
1.0,1.0,28176,320,320,0.0,4.0,
1.0,1.0,28209,320,320,0.0,4.0,
1.0,1.0,28243,320,320,0.0,4.0,
1.0,1.0,28276,320,320,0.0,4.0,
1.0,1.0,28310,320,320,0.0,4.0,
1.0,1.0,28343,320,320,0.0,4.0,
1.0,1.0,28377,320,320,0.0,4.0,
1.0,1.0,28411,320,320,0.0,4.0,
1.0,1.0,28443,320,320,0.0,4.0,
1.0,1.0,28478,320,320,0.0,4.0,
1.0,1.0,28512,320,320,0.0,4.0,
1.0,1.0,28545,320,320,0.0,4.0,
1.0,1.0,28577,320,320,0.0,4.0,
1.0,1.0,28611,320,320,0.0,4.0,
1.0,1.0,28645,320,320,0.0,4.0,
1.0,1.0,28677,320,320,0.0,4.0,
1.0,1.0,28711,320,320,0.0,4.0,
1.0,1.0,28744,320,320,0.0,4.0,
1.0,1.0,28778,320,320,0.0,4.0,
1.0,1.0,28811,320,320,0.0,4.0,
1.0,1.0,28844,320,320,0.0,4.0,
1.0,1.0,28878,320,320,0.0,4.0,
1.0,1.0,28912,320,320,0.0,4.0,
1.0,1.0,28945,320,320,0.0,4.0,
1.0,1.0,28978,320,320,0.0,4.0,
1.0,1.0,29011,320,320,0.0,4.0,
1.0,1.0,29045,320,320,0.0,4.0,
1.0,1.0,29078,320,320,0.0,4.0,
1.0,1.0,29112,320,320,0.0,4.0,
1.0,1.0,29145,320,320,0.0,4.0,
1.0,1.0,29179,320,320,0.0,4.0,
1.0,1.0,29212,320,320,0.0,4.0,
1.0,1.0,29245,320,320,0.0,4.0,
1.0,1.0,29279,320,320,0.0,4.0,
1.0,1.0,29312,320,320,0.0,4.0,
1.0,1.0,29346,320,320,0.0,4.0,
1.0,1.0,29380,320,320,0.0,4.0,
1.0,1.0,29413,320,320,0.0,4.0,
1.0,1.0,29446,320,320,0.0,4.0,
1.0,1.0,29479,320,320,0.0,4.0,
1.0,1.0,29513,320,320,0.0,4.0,
1.0,1.0,29546,320,320,0.0,4.0,
1.0,1.0,29581,320,320,0.0,4.0,
1.0,1.0,29613,320,320,0.0,4.0,
1.0,1.0,29647,320,320,0.0,4.0,
1.0,1.0,29680,320,320,0.0,4.0,
1.0,1.0,29713,320,320,0.0,4.0,
1.0,1.0,29747,320,320,0.0,4.0,
1.0,1.0,29780,320,320,0.0,4.0,
1.0,1.0,29814,320,320,0.0,4.0,
1.0,1.0,29848,320,320,0.0,4.0,
1.0,1.0,29881,320,320,0.0,4.0,
1.0,1.0,29914,320,320,0.0,4.0,
1.0,1.0,29948,320,320,0.0,4.0,
1.0,1.0,29981,320,320,0.0,4.0,
1.0,1.0,30014,320,320,0.0,4.0,
1.0,1.0,30048,320,320,0.0,4.0,
1.0,1.0,30081,320,320,0.0,4.0,
1.0,1.0,30115,320,320,0.0,4.0,
1.0,1.0,30148,320,320,0.0,4.0,
1.0,1.0,30181,320,320,0.0,4.0,
1.0,1.0,30215,320,320,0.0,4.0,
1.0,1.0,30248,320,320,0.0,4.0,
1.0,1.0,30282,320,320,0.0,4.0,
1.0,1.0,30315,320,320,0.0,4.0,
1.0,1.0,30348,320,320,0.0,4.0,
1.0,1.0,30382,320,320,0.0,4.0,
1.0,1.0,30415,320,320,0.0,4.0,
1.0,1.0,30449,320,320,0.0,4.0,
1.0,1.0,30482,320,320,0.0,4.0,
1.0,1.0,30516,320,320,0.0,4.0,
1.0,1.0,30549,320,320,0.0,4.0,
1.0,1.0,30583,320,320,0.0,4.0,
1.0,1.0,30616,320,320,0.0,4.0,
1.0,1.0,30649,320,320,0.0,4.0,
1.0,1.0,30683,320,320,0.0,4.0,
1.0,1.0,30716,320,320,0.0,4.0,
1.0,1.0,30750,320,320,0.0,4.0,
1.0,1.0,30783,320,320,0.0,4.0,
1.0,1.0,30816,320,320,0.0,4.0,
1.0,1.0,30850,320,320,0.0,4.0,
1.0,1.0,30883,320,320,0.0,4.0,
1.0,1.0,30917,320,320,0.0,4.0,
1.0,1.0,30950,320,320,0.0,4.0,
1.0,1.0,30983,320,320,0.0,4.0,
1.0,1.0,31018,320,320,0.0,4.0,
1.0,1.0,31050,320,320,0.0,4.0,
1.0,1.0,31084,320,320,0.0,4.0,
1.0,1.0,31118,320,320,0.0,4.0,
1.0,1.0,31151,320,320,0.0,4.0,
1.0,1.0,31184,320,320,0.0,4.0,
1.0,1.0,31217,320,320,0.0,4.0,
1.0,1.0,31251,320,320,0.0,4.0,
1.0,1.0,31284,320,320,0.0,4.0,
1.0,1.0,31318,320,320,0.0,4.0,
1.0,1.0,31351,320,320,0.0,4.0,
1.0,1.0,31385,320,320,0.0,4.0,
1.0,1.0,31419,320,320,0.0,4.0,
1.0,1.0,31451,320,320,0.0,4.0,
1.0,1.0,31485,320,320,0.0,4.0,
1.0,1.0,31518,320,320,0.0,4.0,
1.0,1.0,31548,320,320,0.0,4.0,
1.0,1.0,31581,320,320,0.0,4.0,
1.0,1.0,31613,320,320,0.0,4.0,
1.0,1.0,31645,320,320,0.0,4.0,
1.0,1.0,31677,320,320,0.0,4.0,
1.0,1.0,31712,320,320,0.0,4.0,
1.0,1.0,31746,320,320,0.0,4.0,
1.0,1.0,31781,320,320,0.0,4.0,
1.0,1.0,31813,320,320,0.0,4.0,
1.0,1.0,31846,320,320,0.0,4.0,
1.0,1.0,31877,320,320,0.0,4.0,
1.0,1.0,31908,320,320,0.0,4.0,
1.0,1.0,31940,320,320,0.0,4.0,
1.0,1.0,31973,320,320,0.0,4.0,
1.0,1.0,32005,320,320,0.0,4.0,
1.0,1.0,32036,320,320,0.0,4.0,
1.0,1.0,32070,320,320,0.0,4.0,
1.0,1.0,32103,320,320,0.0,4.0,
1.0,1.0,32138,320,320,0.0,4.0,
1.0,1.0,32170,320,320,0.0,4.0,
1.0,1.0,32204,320,320,0.0,4.0,
1.0,1.0,32237,320,320,0.0,4.0,
1.0,1.0,32270,320,320,0.0,4.0,
1.0,1.0,32304,320,320,0.0,4.0,
1.0,1.0,32338,320,320,0.0,4.0,
1.0,1.0,32370,320,320,0.0,4.0,
1.0,1.0,32405,320,320,0.0,4.0,
1.0,1.0,32438,320,320,0.0,4.0,
1.0,1.0,32471,320,320,0.0,4.0,
1.0,1.0,32504,320,320,0.0,4.0,
1.0,1.0,32538,320,320,0.0,4.0,
1.0,1.0,32572,320,320,0.0,4.0,
1.0,1.0,32604,320,320,0.0,4.0,
1.0,1.0,32638,320,320,0.0,4.0,
1.0,1.0,32672,320,320,0.0,4.0,
1.0,1.0,32705,320,320,0.0,4.0,
1.0,1.0,32739,320,320,0.0,4.0,
1.0,1.0,32772,320,320,0.0,4.0,
1.0,1.0,32806,320,320,0.0,4.0,
1.0,1.0,32838,320,320,0.0,4.0,
1.0,1.0,32872,320,320,0.0,4.0,
1.0,1.0,32905,320,320,0.0,4.0,
1.0,1.0,32940,320,320,0.0,4.0,
1.0,1.0,32972,320,320,0.0,4.0,
1.0,1.0,33006,320,320,0.0,4.0,
1.0,1.0,33039,320,320,0.0,4.0,
1.0,1.0,33073,320,320,0.0,4.0,
1.0,1.0,33106,320,320,0.0,4.0,
1.0,1.0,33139,320,320,0.0,4.0,
1.0,1.0,33174,320,320,0.0,4.0,
1.0,1.0,33208,320,320,0.0,4.0,
1.0,1.0,33241,320,320,0.0,4.0,
1.0,1.0,33274,320,320,0.0,4.0,
1.0,1.0,33306,320,320,0.0,4.0,
1.0,1.0,33340,320,320,0.0,4.0,
1.0,1.0,33373,320,320,0.0,4.0,
1.0,1.0,33407,320,320,0.0,4.0,
1.0,1.0,33440,320,320,0.0,4.0,
1.0,1.0,33473,320,320,0.0,4.0,
1.0,1.0,33508,320,320,0.0,4.0,
1.0,1.0,33541,320,320,0.0,4.0,
1.0,1.0,33574,320,320,0.0,4.0,
1.0,1.0,33607,320,320,0.0,4.0,
1.0,1.0,33640,320,320,0.0,4.0,
1.0,1.0,33674,320,320,0.0,4.0,
1.0,1.0,33707,320,320,0.0,4.0,
1.0,1.0,33741,320,320,0.0,4.0,
1.0,1.0,33774,320,320,0.0,4.0,
1.0,1.0,33808,320,320,0.0,4.0,
1.0,1.0,33841,320,320,0.0,4.0,
1.0,1.0,33875,320,320,0.0,4.0,
1.0,1.0,33908,320,320,0.0,4.0,
1.0,1.0,33942,320,320,0.0,4.0,
1.0,1.0,33976,320,320,0.0,4.0,
1.0,1.0,34008,320,320,0.0,4.0,
1.0,1.0,34043,320,320,0.0,4.0,
1.0,1.0,34075,320,320,0.0,4.0,
1.0,1.0,34108,320,320,0.0,4.0,
1.0,1.0,34142,320,320,0.0,4.0,
1.0,1.0,34175,320,320,0.0,4.0,
1.0,1.0,34209,320,320,0.0,4.0,
1.0,1.0,34242,320,320,0.0,4.0,
1.0,1.0,34276,320,320,0.0,4.0,
1.0,1.0,34310,320,320,0.0,4.0,
1.0,1.0,34344,320,320,0.0,4.0,
1.0,1.0,34376,320,320,0.0,4.0,
1.0,1.0,34409,320,320,0.0,4.0,
1.0,1.0,34444,320,320,0.0,4.0,
1.0,1.0,34478,320,320,0.0,4.0,
1.0,1.0,34509,320,320,0.0,4.0,
1.0,1.0,34543,320,320,0.0,4.0,
1.0,1.0,34577,320,320,0.0,4.0,
1.0,1.0,34610,320,320,0.0,4.0,
1.0,1.0,34643,320,320,0.0,4.0,
1.0,1.0,34677,320,320,0.0,4.0,
1.0,1.0,34711,320,320,0.0,4.0,
1.0,1.0,34743,320,320,0.0,4.0,
1.0,1.0,34777,320,320,0.0,4.0,
1.0,1.0,34810,320,320,0.0,4.0,
1.0,1.0,34844,320,320,0.0,4.0,
1.0,1.0,34878,320,320,0.0,4.0,
1.0,1.0,34911,320,320,0.0,4.0,
1.0,1.0,34944,320,320,0.0,4.0,
1.0,1.0,34977,320,320,0.0,4.0,
1.0,1.0,35011,320,320,0.0,4.0,
1.0,1.0,35044,320,320,0.0,4.0,
1.0,1.0,35078,320,320,0.0,4.0,
1.0,1.0,35111,320,320,0.0,4.0,
1.0,1.0,35145,320,320,0.0,4.0,
1.0,1.0,35178,320,320,0.0,4.0,
1.0,1.0,35211,320,320,0.0,4.0,
1.0,1.0,35245,320,320,0.0,4.0,
1.0,1.0,35278,320,320,0.0,4.0,
1.0,1.0,35312,320,320,0.0,4.0,
1.0,1.0,35345,320,320,0.0,4.0,
1.0,1.0,35379,320,320,0.0,4.0,
1.0,1.0,35412,320,320,0.0,4.0,
1.0,1.0,35445,320,320,0.0,4.0,
1.0,1.0,35479,320,320,0.0,4.0,
1.0,1.0,35512,320,320,0.0,4.0,
1.0,1.0,35546,320,320,0.0,4.0,
1.0,1.0,35579,320,320,0.0,4.0,
1.0,1.0,35612,320,320,0.0,4.0,
1.0,1.0,35646,320,320,0.0,4.0,
1.0,1.0,35679,320,320,0.0,4.0,
1.0,1.0,35713,320,320,0.0,4.0,
1.0,1.0,35746,320,320,0.0,4.0,
1.0,1.0,35780,320,320,0.0,4.0,
1.0,1.0,35814,320,320,0.0,4.0,
1.0,1.0,35846,320,320,0.0,4.0,
1.0,1.0,35880,320,320,0.0,4.0,
1.0,1.0,35913,320,320,0.0,4.0,
1.0,1.0,35948,320,320,0.0,4.0,
1.0,1.0,35980,320,320,0.0,4.0,
1.0,1.0,36014,320,320,0.0,4.0,
1.0,1.0,36047,320,320,0.0,4.0,
1.0,1.0,36080,320,320,0.0,4.0,
1.0,1.0,36114,320,320,0.0,4.0,
1.0,1.0,36147,320,320,0.0,4.0,
1.0,1.0,36181,320,320,0.0,4.0,
1.0,1.0,36214,320,320,0.0,4.0,
1.0,1.0,36247,320,320,0.0,4.0,
1.0,1.0,36281,320,320,0.0,4.0,
1.0,1.0,36314,320,320,0.0,4.0,
1.0,1.0,36348,320,320,0.0,4.0,
1.0,1.0,36381,320,320,0.0,4.0,
1.0,1.0,36415,320,320,0.0,4.0,
1.0,1.0,36448,320,320,0.0,4.0,
1.0,1.0,36481,320,320,0.0,4.0,
1.0,1.0,36515,320,320,0.0,4.0,
1.0,1.0,36549,320,320,0.0,4.0,
1.0,1.0,36582,320,320,0.0,4.0,
1.0,1.0,36615,320,320,0.0,4.0,
1.0,1.0,36649,320,320,0.0,4.0,
1.0,1.0,36682,320,320,0.0,4.0,
1.0,1.0,36715,320,320,0.0,4.0,
1.0,1.0,36750,320,320,0.0,4.0,
1.0,1.0,36782,320,320,0.0,4.0,
1.0,1.0,36816,320,320,0.0,4.0,
1.0,1.0,36850,320,320,0.0,4.0,
1.0,1.0,36883,320,320,0.0,4.0,
1.0,1.0,36916,320,320,0.0,4.0,
1.0,1.0,36949,320,320,0.0,4.0,
1.0,1.0,36983,320,320,0.0,4.0,
1.0,1.0,37016,320,320,0.0,4.0,
1.0,1.0,37051,320,320,0.0,4.0,
1.0,1.0,37083,320,320,0.0,4.0,
1.0,1.0,37117,320,320,0.0,4.0,
1.0,1.0,37150,320,320,0.0,4.0,
1.0,1.0,37183,320,320,0.0,4.0,
1.0,1.0,37217,320,320,0.0,4.0,
1.0,1.0,37250,320,320,0.0,4.0,
1.0,1.0,37284,320,320,0.0,4.0,
1.0,1.0,37317,320,320,0.0,4.0,
1.0,1.0,37350,320,320,0.0,4.0,
1.0,1.0,37384,320,320,0.0,4.0,
1.0,1.0,37417,320,320,0.0,4.0,
1.0,1.0,37452,320,320,0.0,4.0,
1.0,1.0,37484,320,320,0.0,4.0,
1.0,1.0,37518,320,320,0.0,4.0,
1.0,1.0,37551,320,320,0.0,4.0,
1.0,1.0,37584,320,320,0.0,4.0,
1.0,1.0,37618,320,320,0.0,4.0,
1.0,1.0,37652,320,320,0.0,4.0,
1.0,1.0,37686,320,320,0.0,4.0,
1.0,1.0,37719,320,320,0.0,4.0,
1.0,1.0,37752,320,320,0.0,4.0,
1.0,1.0,37785,320,320,0.0,4.0,
1.0,1.0,37818,320,320,0.0,4.0,
1.0,1.0,37852,320,320,0.0,4.0,
1.0,1.0,37885,320,320,0.0,4.0,
1.0,1.0,37919,320,320,0.0,4.0,
1.0,1.0,37952,320,320,0.0,4.0,
1.0,1.0,37986,320,320,0.0,4.0,
1.0,1.0,38019,320,320,0.0,4.0,
1.0,1.0,38052,320,320,0.0,4.0,
1.0,1.0,38086,320,320,0.0,4.0,
1.0,1.0,38119,320,320,0.0,4.0,
1.0,1.0,38153,320,320,0.0,4.0,
1.0,1.0,38186,320,320,0.0,4.0,
1.0,1.0,38220,320,320,0.0,4.0,
1.0,1.0,38253,320,320,0.0,4.0,
1.0,1.0,38287,320,320,0.0,4.0,
1.0,1.0,38322,320,320,0.0,4.0,
1.0,1.0,38354,320,320,0.0,4.0,
1.0,1.0,38387,320,320,0.0,4.0,
1.0,1.0,38420,320,320,0.0,4.0,
1.0,1.0,38453,320,320,0.0,4.0,
1.0,1.0,38487,320,320,0.0,4.0,
1.0,1.0,38521,320,320,0.0,4.0,
1.0,1.0,38554,320,320,0.0,4.0,
1.0,1.0,38587,320,320,0.0,4.0,
1.0,1.0,38622,320,320,0.0,4.0,
1.0,1.0,38654,320,320,0.0,4.0,
