Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
1.0,1.0,19435,320,320,0.0,4.0,
1.0,1.0,19467,320,320,0.0,4.0,
1.0,1.0,19499,320,320,0.0,4.0,
1.0,1.0,19531,320,320,0.0,4.0,
1.0,1.0,19563,320,320,0.0,4.0,
1.0,1.0,19596,320,320,0.0,4.0,
1.0,1.0,19627,320,320,0.0,4.0,
1.0,1.0,19662,320,320,0.0,4.0,
1.0,1.0,19695,320,320,0.0,4.0,
1.0,1.0,19728,320,320,0.0,4.0,
1.0,1.0,19761,320,320,0.0,4.0,
1.0,1.0,19794,320,320,0.0,4.0,
1.0,1.0,19827,320,320,0.0,4.0,
1.0,1.0,19859,320,320,0.0,4.0,
1.0,1.0,19891,320,320,0.0,4.0,
1.0,1.0,19924,320,320,0.0,4.0,
1.0,1.0,19956,320,320,0.0,4.0,
1.0,1.0,19990,320,320,0.0,4.0,
1.0,1.0,20023,320,320,0.0,4.0,
1.0,1.0,20056,320,320,0.0,4.0,
1.0,1.0,20090,320,320,0.0,4.0,
1.0,1.0,20122,320,320,0.0,4.0,
1.0,1.0,20156,320,320,0.0,4.0,
1.0,1.0,20190,320,320,0.0,4.0,
1.0,1.0,20223,320,320,0.0,4.0,
1.0,1.0,20257,320,320,0.0,4.0,
1.0,1.0,20290,320,320,0.0,4.0,
1.0,1.0,20324,320,320,0.0,4.0,
1.0,1.0,20357,320,320,0.0,4.0,
1.0,1.0,20390,320,320,0.0,4.0,
1.0,1.0,20424,320,320,0.0,4.0,
1.0,1.0,20458,320,320,0.0,4.0,
1.0,1.0,20491,320,320,0.0,4.0,
1.0,1.0,20526,320,320,0.0,4.0,
1.0,1.0,20557,320,320,0.0,4.0,
1.0,1.0,20592,320,320,0.0,4.0,
1.0,1.0,20624,320,320,0.0,4.0,
1.0,1.0,20658,320,320,0.0,4.0,
1.0,1.0,20692,320,320,0.0,4.0,
1.0,1.0,20726,320,320,0.0,4.0,
1.0,1.0,20758,320,320,0.0,4.0,
1.0,1.0,20792,320,320,0.0,4.0,
1.0,1.0,20825,320,320,0.0,4.0,
1.0,1.0,20858,320,320,0.0,4.0,
1.0,1.0,20892,320,320,0.0,4.0,
1.0,1.0,20925,320,320,0.0,4.0,
1.0,1.0,20959,320,320,0.0,4.0,
1.0,1.0,20992,320,320,0.0,4.0,
1.0,1.0,21026,320,320,0.0,4.0,
1.0,1.0,21059,320,320,0.0,4.0,
1.0,1.0,21092,320,320,0.0,4.0,
1.0,1.0,21126,320,320,0.0,4.0,
1.0,1.0,21159,320,320,0.0,4.0,
1.0,1.0,21193,320,320,0.0,4.0,
1.0,1.0,21226,320,320,0.0,4.0,
1.0,1.0,21260,320,320,0.0,4.0,
1.0,1.0,21294,320,320,0.0,4.0,
1.0,1.0,21326,320,320,0.0,4.0,
1.0,1.0,21360,320,320,0.0,4.0,
1.0,1.0,21394,320,320,0.0,4.0,
1.0,1.0,21426,320,320,0.0,4.0,
1.0,1.0,21460,320,320,0.0,4.0,
1.0,1.0,21493,320,320,0.0,4.0,
1.0,1.0,21527,320,320,0.0,4.0,
1.0,1.0,21561,320,320,0.0,4.0,
1.0,1.0,21593,320,320,0.0,4.0,
1.0,1.0,21627,320,320,0.0,4.0,
1.0,1.0,21660,320,320,0.0,4.0,
1.0,1.0,21694,320,320,0.0,4.0,
1.0,1.0,21727,320,320,0.0,4.0,
1.0,1.0,21761,320,320,0.0,4.0,
1.0,1.0,21794,320,320,0.0,4.0,
1.0,1.0,21828,320,320,0.0,4.0,
1.0,1.0,21862,320,320,0.0,4.0,
1.0,1.0,21896,320,320,0.0,4.0,
1.0,1.0,21929,320,320,0.0,4.0,
1.0,1.0,21962,320,320,0.0,4.0,
1.0,1.0,21994,320,320,0.0,4.0,
1.0,1.0,22028,320,320,0.0,4.0,
1.0,1.0,22061,320,320,0.0,4.0,
1.0,1.0,22095,320,320,0.0,4.0,
1.0,1.0,22128,320,320,0.0,4.0,
1.0,1.0,22162,320,320,0.0,4.0,
1.0,1.0,22196,320,320,0.0,4.0,
1.0,1.0,22229,320,320,0.0,4.0,
1.0,1.0,22264,320,320,0.0,4.0,
1.0,1.0,22295,320,320,0.0,4.0,
1.0,1.0,22330,320,320,0.0,4.0,
1.0,1.0,22363,320,320,0.0,4.0,
1.0,1.0,22395,320,320,0.0,4.0,
1.0,1.0,22430,320,320,0.0,4.0,
1.0,1.0,22463,320,320,0.0,4.0,
1.0,1.0,22496,320,320,0.0,4.0,
1.0,1.0,22530,320,320,0.0,4.0,
1.0,1.0,22564,320,320,0.0,4.0,
1.0,1.0,22596,320,320,0.0,4.0,
1.0,1.0,22630,320,320,0.0,4.0,
1.0,1.0,22663,320,320,0.0,4.0,
1.0,1.0,22696,320,320,0.0,4.0,
1.0,1.0,22731,320,320,0.0,4.0,
1.0,1.0,22764,320,320,0.0,4.0,
1.0,1.0,22797,320,320,0.0,4.0,
1.0,1.0,22830,320,320,0.0,4.0,
1.0,1.0,22864,320,320,0.0,4.0,
1.0,1.0,22897,320,320,0.0,4.0,
1.0,1.0,22930,320,320,0.0,4.0,
1.0,1.0,22964,320,320,0.0,4.0,
1.0,1.0,22997,320,320,0.0,4.0,
1.0,1.0,23032,320,320,0.0,4.0,
1.0,1.0,23064,320,320,0.0,4.0,
1.0,1.0,23097,320,320,0.0,4.0,
1.0,1.0,23131,320,320,0.0,4.0,
1.0,1.0,23165,320,320,0.0,4.0,
1.0,1.0,23198,320,320,0.0,4.0,
1.0,1.0,23231,320,320,0.0,4.0,
1.0,1.0,23266,320,320,0.0,4.0,
1.0,1.0,23300,320,320,0.0,4.0,
1.0,1.0,23332,320,320,0.0,4.0,
1.0,1.0,23366,320,320,0.0,4.0,
1.0,1.0,23399,320,320,0.0,4.0,
1.0,1.0,23433,320,320,0.0,4.0,
1.0,1.0,23465,320,320,0.0,4.0,
1.0,1.0,23499,320,320,0.0,4.0,
1.0,1.0,23532,320,320,0.0,4.0,
1.0,1.0,23565,320,320,0.0,4.0,
1.0,1.0,23599,320,320,0.0,4.0,
1.0,1.0,23633,320,320,0.0,4.0,
1.0,1.0,23666,320,320,0.0,4.0,
1.0,1.0,23699,320,320,0.0,4.0,
1.0,1.0,23734,320,320,0.0,4.0,
1.0,1.0,23767,320,320,0.0,4.0,
1.0,1.0,23801,320,320,0.0,4.0,
1.0,1.0,23834,320,320,0.0,4.0,
1.0,1.0,23866,320,320,0.0,4.0,
1.0,1.0,23900,320,320,0.0,4.0,
1.0,1.0,23933,320,320,0.0,4.0,
1.0,1.0,23967,320,320,0.0,4.0,
1.0,1.0,24001,320,320,0.0,4.0,
1.0,1.0,24033,320,320,0.0,4.0,
1.0,1.0,24068,320,320,0.0,4.0,
1.0,1.0,24100,320,320,0.0,4.0,
1.0,1.0,24134,320,320,0.0,4.0,
1.0,1.0,24167,320,320,0.0,4.0,
1.0,1.0,24201,320,320,0.0,4.0,
1.0,1.0,24234,320,320,0.0,4.0,
1.0,1.0,24267,320,320,0.0,4.0,
1.0,1.0,24301,320,320,0.0,4.0,
1.0,1.0,24334,320,320,0.0,4.0,
1.0,1.0,24368,320,320,0.0,4.0,
1.0,1.0,24401,320,320,0.0,4.0,
1.0,1.0,24434,320,320,0.0,4.0,
1.0,1.0,24468,320,320,0.0,4.0,
1.0,1.0,24501,320,320,0.0,4.0,
1.0,1.0,24535,320,320,0.0,4.0,
1.0,1.0,24569,320,320,0.0,4.0,
1.0,1.0,24603,320,320,0.0,4.0,
1.0,1.0,24635,320,320,0.0,4.0,
1.0,1.0,24668,320,320,0.0,4.0,
1.0,1.0,24702,320,320,0.0,4.0,
1.0,1.0,24735,320,320,0.0,4.0,
1.0,1.0,24769,320,320,0.0,4.0,
1.0,1.0,24803,320,320,0.0,4.0,
1.0,1.0,24836,320,320,0.0,4.0,
1.0,1.0,24869,320,320,0.0,4.0,
1.0,1.0,24903,320,320,0.0,4.0,
1.0,1.0,24936,320,320,0.0,4.0,
1.0,1.0,24969,320,320,0.0,4.0,
1.0,1.0,25003,320,320,0.0,4.0,
1.0,1.0,25037,320,320,0.0,4.0,
1.0,1.0,25070,320,320,0.0,4.0,
1.0,1.0,25103,320,320,0.0,4.0,
1.0,1.0,25136,320,320,0.0,4.0,
1.0,1.0,25170,320,320,0.0,4.0,
1.0,1.0,25203,320,320,0.0,4.0,
1.0,1.0,25237,320,320,0.0,4.0,
1.0,1.0,25271,320,320,0.0,4.0,
1.0,1.0,25303,320,320,0.0,4.0,
1.0,1.0,25337,320,320,0.0,4.0,
1.0,1.0,25370,320,320,0.0,4.0,
1.0,1.0,25404,320,320,0.0,4.0,
1.0,1.0,25434,320,320,0.0,4.0,
1.0,1.0,25466,320,320,0.0,4.0,
1.0,1.0,25497,320,320,0.0,4.0,
1.0,1.0,25527,320,320,0.0,4.0,
1.0,1.0,25562,320,320,0.0,4.0,
1.0,1.0,25594,320,320,0.0,4.0,
1.0,1.0,25626,320,320,0.0,4.0,
1.0,1.0,25658,320,320,0.0,4.0,
1.0,1.0,25690,320,320,0.0,4.0,
1.0,1.0,25721,320,320,0.0,4.0,
1.0,1.0,25755,320,320,0.0,4.0,
1.0,1.0,25789,320,320,0.0,4.0,
1.0,1.0,25822,320,320,0.0,4.0,
1.0,1.0,25856,320,320,0.0,4.0,
1.0,1.0,25888,320,320,0.0,4.0,
1.0,1.0,25922,320,320,0.0,4.0,
1.0,1.0,25955,320,320,0.0,4.0,
1.0,1.0,25989,320,320,0.0,4.0,
1.0,1.0,26023,320,320,0.0,4.0,
1.0,1.0,26055,320,320,0.0,4.0,
1.0,1.0,26089,320,320,0.0,4.0,
1.0,1.0,26122,320,320,0.0,4.0,
1.0,1.0,26156,320,320,0.0,4.0,
1.0,1.0,26189,320,320,0.0,4.0,
1.0,1.0,26223,320,320,0.0,4.0,
1.0,1.0,26256,320,320,0.0,4.0,
1.0,1.0,26289,320,320,0.0,4.0,
1.0,1.0,26323,320,320,0.0,4.0,
1.0,1.0,26356,320,320,0.0,4.0,
1.0,1.0,26390,320,320,0.0,4.0,
1.0,1.0,26424,320,320,0.0,4.0,
1.0,1.0,26457,320,320,0.0,4.0,
1.0,1.0,26490,320,320,0.0,4.0,
1.0,1.0,26523,320,320,0.0,4.0,
1.0,1.0,26557,320,320,0.0,4.0,
1.0,1.0,26591,320,320,0.0,4.0,
1.0,1.0,26625,320,320,0.0,4.0,
1.0,1.0,26657,320,320,0.0,4.0,
1.0,1.0,26690,320,320,0.0,4.0,
1.0,1.0,26724,320,320,0.0,4.0,
1.0,1.0,26758,320,320,0.0,4.0,
1.0,1.0,26791,320,320,0.0,4.0,
1.0,1.0,26825,320,320,0.0,4.0,
1.0,1.0,26858,320,320,0.0,4.0,
1.0,1.0,26892,320,320,0.0,4.0,
1.0,1.0,26924,320,320,0.0,4.0,
1.0,1.0,26958,320,320,0.0,4.0,
1.0,1.0,26991,320,320,0.0,4.0,
1.0,1.0,27025,320,320,0.0,4.0,
1.0,1.0,27058,320,320,0.0,4.0,
1.0,1.0,27092,320,320,0.0,4.0,
1.0,1.0,27125,320,320,0.0,4.0,
1.0,1.0,27158,320,320,0.0,4.0,
1.0,1.0,27192,320,320,0.0,4.0,
1.0,1.0,27226,320,320,0.0,4.0,
1.0,1.0,27259,320,320,0.0,4.0,
1.0,1.0,27292,320,320,0.0,4.0,
1.0,1.0,27326,320,320,0.0,4.0,
1.0,1.0,27359,320,320,0.0,4.0,
1.0,1.0,27393,320,320,0.0,4.0,
1.0,1.0,27426,320,320,0.0,4.0,
1.0,1.0,27459,320,320,0.0,4.0,
1.0,1.0,27493,320,320,0.0,4.0,
1.0,1.0,27526,320,320,0.0,4.0,
1.0,1.0,27560,320,320,0.0,4.0,
1.0,1.0,27594,320,320,0.0,4.0,
1.0,1.0,27626,320,320,0.0,4.0,
1.0,1.0,27660,320,320,0.0,4.0,
1.0,1.0,27693,320,320,0.0,4.0,
1.0,1.0,27727,320,320,0.0,4.0,
1.0,1.0,27760,320,320,0.0,4.0,
1.0,1.0,27793,320,320,0.0,4.0,
1.0,1.0,27826,320,320,0.0,4.0,
1.0,1.0,27861,320,320,0.0,4.0,
1.0,1.0,27894,320,320,0.0,4.0,
1.0,1.0,27928,320,320,0.0,4.0,
1.0,1.0,27963,320,320,0.0,4.0,
1.0,1.0,27997,320,320,0.0,4.0,
1.0,1.0,28030,320,320,0.0,4.0,
1.0,1.0,28062,320,320,0.0,4.0,
1.0,1.0,28095,320,320,0.0,4.0,
1.0,1.0,28128,320,320,0.0,4.0,
1.0,1.0,28162,320,320,0.0,4.0,
1.0,1.0,28196,320,320,0.0,4.0,
1.0,1.0,28229,320,320,0.0,4.0,
1.0,1.0,28263,320,320,0.0,4.0,
1.0,1.0,28296,320,320,0.0,4.0,
1.0,1.0,28329,320,320,0.0,4.0,
1.0,1.0,28362,320,320,0.0,4.0,
1.0,1.0,28395,320,320,0.0,4.0,
1.0,1.0,28428,320,320,0.0,4.0,
1.0,1.0,28462,320,320,0.0,4.0,
1.0,1.0,28496,320,320,0.0,4.0,
1.0,1.0,28529,320,320,0.0,4.0,
1.0,1.0,28564,320,320,0.0,4.0,
1.0,1.0,28596,320,320,0.0,4.0,
1.0,1.0,28629,320,320,0.0,4.0,
1.0,1.0,28663,320,320,0.0,4.0,
1.0,1.0,28696,320,320,0.0,4.0,
1.0,1.0,28730,320,320,0.0,4.0,
1.0,1.0,28763,320,320,0.0,4.0,
1.0,1.0,28796,320,320,0.0,4.0,
1.0,1.0,28829,320,320,0.0,4.0,
1.0,1.0,28863,320,320,0.0,4.0,
1.0,1.0,28897,320,320,0.0,4.0,
1.0,1.0,28930,320,320,0.0,4.0,
1.0,1.0,28963,320,320,0.0,4.0,
1.0,1.0,28997,320,320,0.0,4.0,
1.0,1.0,29031,320,320,0.0,4.0,
1.0,1.0,29065,320,320,0.0,4.0,
1.0,1.0,29098,320,320,0.0,4.0,
1.0,1.0,29131,320,320,0.0,4.0,
1.0,1.0,29164,320,320,0.0,4.0,
1.0,1.0,29197,320,320,0.0,4.0,
1.0,1.0,29231,320,320,0.0,4.0,
1.0,1.0,29264,320,320,0.0,4.0,
1.0,1.0,29298,320,320,0.0,4.0,
1.0,1.0,29331,320,320,0.0,4.0,
1.0,1.0,29365,320,320,0.0,4.0,
1.0,1.0,29398,320,320,0.0,4.0,
1.0,1.0,29431,320,320,0.0,4.0,
1.0,1.0,29465,320,320,0.0,4.0,
1.0,1.0,29498,320,320,0.0,4.0,
1.0,1.0,29532,320,320,0.0,4.0,
1.0,1.0,29565,320,320,0.0,4.0,
1.0,1.0,29599,320,320,0.0,4.0,
1.0,1.0,29632,320,320,0.0,4.0,
1.0,1.0,29666,320,320,0.0,4.0,
1.0,1.0,29698,320,320,0.0,4.0,
1.0,1.0,29733,320,320,0.0,4.0,
1.0,1.0,29765,320,320,0.0,4.0,
1.0,1.0,29799,320,320,0.0,4.0,
1.0,1.0,29833,320,320,0.0,4.0,
1.0,1.0,29866,320,320,0.0,4.0,
1.0,1.0,29899,320,320,0.0,4.0,
1.0,1.0,29933,320,320,0.0,4.0,
1.0,1.0,29967,320,320,0.0,4.0,
1.0,1.0,30000,320,320,0.0,4.0,
1.0,1.0,30033,320,320,0.0,4.0,
1.0,1.0,30066,320,320,0.0,4.0,
1.0,1.0,30100,320,320,0.0,4.0,
1.0,1.0,30133,320,320,0.0,4.0,
1.0,1.0,30166,320,320,0.0,4.0,
1.0,1.0,30201,320,320,0.0,4.0,
1.0,1.0,30233,320,320,0.0,4.0,
1.0,1.0,30267,320,320,0.0,4.0,
1.0,1.0,30300,320,320,0.0,4.0,
1.0,1.0,30334,320,320,0.0,4.0,
1.0,1.0,30367,320,320,0.0,4.0,
1.0,1.0,30401,320,320,0.0,4.0,
1.0,1.0,30434,320,320,0.0,4.0,
1.0,1.0,30468,320,320,0.0,4.0,
1.0,1.0,30501,320,320,0.0,4.0,
1.0,1.0,30534,320,320,0.0,4.0,
1.0,1.0,30567,320,320,0.0,4.0,
1.0,1.0,30601,320,320,0.0,4.0,
1.0,1.0,30634,320,320,0.0,4.0,
1.0,1.0,30668,320,320,0.0,4.0,
1.0,1.0,30701,320,320,0.0,4.0,
1.0,1.0,30735,320,320,0.0,4.0,
1.0,1.0,30769,320,320,0.0,4.0,
1.0,1.0,30802,320,320,0.0,4.0,
1.0,1.0,30836,320,320,0.0,4.0,
1.0,1.0,30868,320,320,0.0,4.0,
1.0,1.0,30903,320,320,0.0,4.0,
1.0,1.0,30935,320,320,0.0,4.0,
1.0,1.0,30968,320,320,0.0,4.0,
1.0,1.0,31003,320,320,0.0,4.0,
1.0,1.0,31036,320,320,0.0,4.0,
1.0,1.0,31069,320,320,0.0,4.0,
1.0,1.0,31102,320,320,0.0,4.0,
1.0,1.0,31136,320,320,0.0,4.0,
1.0,1.0,31170,320,320,0.0,4.0,
1.0,1.0,31202,320,320,0.0,4.0,
1.0,1.0,31236,320,320,0.0,4.0,
1.0,1.0,31269,320,320,0.0,4.0,
1.0,1.0,31304,320,320,0.0,4.0,
1.0,1.0,31336,320,320,0.0,4.0,
1.0,1.0,31370,320,320,0.0,4.0,
1.0,1.0,31404,320,320,0.0,4.0,
1.0,1.0,31437,320,320,0.0,4.0,
1.0,1.0,31470,320,320,0.0,4.0,
1.0,1.0,31503,320,320,0.0,4.0,
1.0,1.0,31537,320,320,0.0,4.0,
1.0,1.0,31570,320,320,0.0,4.0,
1.0,1.0,31604,320,320,0.0,4.0,
1.0,1.0,31637,320,320,0.0,4.0,
1.0,1.0,31671,320,320,0.0,4.0,
1.0,1.0,31705,320,320,0.0,4.0,
1.0,1.0,31738,320,320,0.0,4.0,
1.0,1.0,31772,320,320,0.0,4.0,
1.0,1.0,31804,320,320,0.0,4.0,
1.0,1.0,31835,320,320,0.0,4.0,
1.0,1.0,31866,320,320,0.0,4.0,
1.0,1.0,31898,320,320,0.0,4.0,
1.0,1.0,31928,320,320,0.0,4.0,
1.0,1.0,31961,320,320,0.0,4.0,
1.0,1.0,31992,320,320,0.0,4.0,
1.0,1.0,32026,320,320,0.0,4.0,
1.0,1.0,32058,320,320,0.0,4.0,
1.0,1.0,32090,320,320,0.0,4.0,
1.0,1.0,32122,320,320,0.0,4.0,
1.0,1.0,32156,320,320,0.0,4.0,
1.0,1.0,32189,320,320,0.0,4.0,
1.0,1.0,32223,320,320,0.0,4.0,
1.0,1.0,32255,320,320,0.0,4.0,
1.0,1.0,32289,320,320,0.0,4.0,
1.0,1.0,32323,320,320,0.0,4.0,
1.0,1.0,32356,320,320,0.0,4.0,
1.0,1.0,32389,320,320,0.0,4.0,
1.0,1.0,32423,320,320,0.0,4.0,
1.0,1.0,32457,320,320,0.0,4.0,
1.0,1.0,32489,320,320,0.0,4.0,
1.0,1.0,32523,320,320,0.0,4.0,
1.0,1.0,32556,320,320,0.0,4.0,
1.0,1.0,32590,320,320,0.0,4.0,
1.0,1.0,32623,320,320,0.0,4.0,
1.0,1.0,32657,320,320,0.0,4.0,
1.0,1.0,32690,320,320,0.0,4.0,
1.0,1.0,32724,320,320,0.0,4.0,
1.0,1.0,32757,320,320,0.0,4.0,
1.0,1.0,32791,320,320,0.0,4.0,
1.0,1.0,32824,320,320,0.0,4.0,
1.0,1.0,32857,320,320,0.0,4.0,
1.0,1.0,32891,320,320,0.0,4.0,
1.0,1.0,32924,320,320,0.0,4.0,
1.0,1.0,32957,320,320,0.0,4.0,
1.0,1.0,32991,320,320,0.0,4.0,
1.0,1.0,33024,320,320,0.0,4.0,
1.0,1.0,33058,320,320,0.0,4.0,
1.0,1.0,33093,320,320,0.0,4.0,
1.0,1.0,33125,320,320,0.0,4.0,
1.0,1.0,33158,320,320,0.0,4.0,
1.0,1.0,33191,320,320,0.0,4.0,
1.0,1.0,33225,320,320,0.0,4.0,
1.0,1.0,33258,320,320,0.0,4.0,
1.0,1.0,33291,320,320,0.0,4.0,
1.0,1.0,33326,320,320,0.0,4.0,
1.0,1.0,33358,320,320,0.0,4.0,
1.0,1.0,33393,320,320,0.0,4.0,
1.0,1.0,33425,320,320,0.0,4.0,
1.0,1.0,33458,320,320,0.0,4.0,
1.0,1.0,33493,320,320,0.0,4.0,
1.0,1.0,33525,320,320,0.0,4.0,
1.0,1.0,33559,320,320,0.0,4.0,
1.0,1.0,33592,320,320,0.0,4.0,
1.0,1.0,33626,320,320,0.0,4.0,
1.0,1.0,33659,320,320,0.0,4.0,
1.0,1.0,33693,320,320,0.0,4.0,
1.0,1.0,33726,320,320,0.0,4.0,
1.0,1.0,33759,320,320,0.0,4.0,
1.0,1.0,33793,320,320,0.0,4.0,
1.0,1.0,33827,320,320,0.0,4.0,
1.0,1.0,33860,320,320,0.0,4.0,
1.0,1.0,33893,320,320,0.0,4.0,
1.0,1.0,33928,320,320,0.0,4.0,
1.0,1.0,33962,320,320,0.0,4.0,
1.0,1.0,33997,320,320,0.0,4.0,
1.0,1.0,34031,320,320,0.0,4.0,
1.0,1.0,34065,320,320,0.0,4.0,
1.0,1.0,34100,320,320,0.0,4.0,
1.0,1.0,34130,320,320,0.0,4.0,
1.0,1.0,34162,320,320,0.0,4.0,
1.0,1.0,34196,320,320,0.0,4.0,
1.0,1.0,34230,320,320,0.0,4.0,
1.0,1.0,34263,320,320,0.0,4.0,
1.0,1.0,34295,320,320,0.0,4.0,
1.0,1.0,34327,320,320,0.0,4.0,
1.0,1.0,34361,320,320,0.0,4.0,
1.0,1.0,34395,320,320,0.0,4.0,
1.0,1.0,34428,320,320,0.0,4.0,
1.0,1.0,34461,320,320,0.0,4.0,
1.0,1.0,34495,320,320,0.0,4.0,
1.0,1.0,34528,320,320,0.0,4.0,
1.0,1.0,34562,320,320,0.0,4.0,
1.0,1.0,34596,320,320,0.0,4.0,
1.0,1.0,34629,320,320,0.0,4.0,
1.0,1.0,34662,320,320,0.0,4.0,
1.0,1.0,34695,320,320,0.0,4.0,
1.0,1.0,34728,320,320,0.0,4.0,
1.0,1.0,34763,320,320,0.0,4.0,
1.0,1.0,34795,320,320,0.0,4.0,
1.0,1.0,34829,320,320,0.0,4.0,
1.0,1.0,34862,320,320,0.0,4.0,
1.0,1.0,34897,320,320,0.0,4.0,
1.0,1.0,34929,320,320,0.0,4.0,
1.0,1.0,34963,320,320,0.0,4.0,
1.0,1.0,34997,320,320,0.0,4.0,
1.0,1.0,35029,320,320,0.0,4.0,
1.0,1.0,35063,320,320,0.0,4.0,
1.0,1.0,35097,320,320,0.0,4.0,
1.0,1.0,35130,320,320,0.0,4.0,
1.0,1.0,35164,320,320,0.0,4.0,
1.0,1.0,35197,320,320,0.0,4.0,
1.0,1.0,35230,320,320,0.0,4.0,
1.0,1.0,35265,320,320,0.0,4.0,
1.0,1.0,35298,320,320,0.0,4.0,
1.0,1.0,35330,320,320,0.0,4.0,
1.0,1.0,35364,320,320,0.0,4.0,
1.0,1.0,35398,320,320,0.0,4.0,
1.0,1.0,35432,320,320,0.0,4.0,
1.0,1.0,35464,320,320,0.0,4.0,
1.0,1.0,35498,320,320,0.0,4.0,
1.0,1.0,35531,320,320,0.0,4.0,
1.0,1.0,35565,320,320,0.0,4.0,
1.0,1.0,35598,320,320,0.0,4.0,
1.0,1.0,35631,320,320,0.0,4.0,
1.0,1.0,35665,320,320,0.0,4.0,
1.0,1.0,35699,320,320,0.0,4.0,
1.0,1.0,35733,320,320,0.0,4.0,
1.0,1.0,35765,320,320,0.0,4.0,
1.0,1.0,35798,320,320,0.0,4.0,
1.0,1.0,35832,320,320,0.0,4.0,
1.0,1.0,35865,320,320,0.0,4.0,
1.0,1.0,35898,320,320,0.0,4.0,
1.0,1.0,35932,320,320,0.0,4.0,
1.0,1.0,35965,320,320,0.0,4.0,
1.0,1.0,35999,320,320,0.0,4.0,
1.0,1.0,36032,320,320,0.0,4.0,
1.0,1.0,36066,320,320,0.0,4.0,
1.0,1.0,36099,320,320,0.0,4.0,
1.0,1.0,36133,320,320,0.0,4.0,
1.0,1.0,36166,320,320,0.0,4.0,
1.0,1.0,36199,320,320,0.0,4.0,
1.0,1.0,36233,320,320,0.0,4.0,
1.0,1.0,36266,320,320,0.0,4.0,
1.0,1.0,36300,320,320,0.0,4.0,
1.0,1.0,36330,320,320,0.0,4.0,
1.0,1.0,36363,320,320,0.0,4.0,
1.0,1.0,36394,320,320,0.0,4.0,
1.0,1.0,36428,320,320,0.0,4.0,
1.0,1.0,36461,320,320,0.0,4.0,
1.0,1.0,36494,320,320,0.0,4.0,
1.0,1.0,36527,320,320,0.0,4.0,
1.0,1.0,36561,320,320,0.0,4.0,
1.0,1.0,36596,320,320,0.0,4.0,
1.0,1.0,36628,320,320,0.0,4.0,
1.0,1.0,36663,320,320,0.0,4.0,
1.0,1.0,36694,320,320,0.0,4.0,
1.0,1.0,36726,320,320,0.0,4.0,
1.0,1.0,36759,320,320,0.0,4.0,
1.0,1.0,36791,320,320,0.0,4.0,
1.0,1.0,36826,320,320,0.0,4.0,
1.0,1.0,36857,320,320,0.0,4.0,
1.0,1.0,36890,320,320,0.0,4.0,
1.0,1.0,36922,320,320,0.0,4.0,
1.0,1.0,36956,320,320,0.0,4.0,
1.0,1.0,36988,320,320,0.0,4.0,
1.0,1.0,37023,320,320,0.0,4.0,
1.0,1.0,37054,320,320,0.0,4.0,
1.0,1.0,37087,320,320,0.0,4.0,
1.0,1.0,37120,320,320,0.0,4.0,
1.0,1.0,37152,320,320,0.0,4.0,
1.0,1.0,37187,320,320,0.0,4.0,
1.0,1.0,37220,320,320,0.0,4.0,
1.0,1.0,37252,320,320,0.0,4.0,
1.0,1.0,37286,320,320,0.0,4.0,
1.0,1.0,37320,320,320,0.0,4.0,
1.0,1.0,37352,320,320,0.0,4.0,
1.0,1.0,37387,320,320,0.0,4.0,
1.0,1.0,37419,320,320,0.0,4.0,
1.0,1.0,37452,320,320,0.0,4.0,
1.0,1.0,37486,320,320,0.0,4.0,
1.0,1.0,37519,320,320,0.0,4.0,
1.0,1.0,37553,320,320,0.0,4.0,
1.0,1.0,37586,320,320,0.0,4.0,
1.0,1.0,37620,320,320,0.0,4.0,
1.0,1.0,37654,320,320,0.0,4.0,
1.0,1.0,37686,320,320,0.0,4.0,
1.0,1.0,37720,320,320,0.0,4.0,
1.0,1.0,37753,320,320,0.0,4.0,
1.0,1.0,37787,320,320,0.0,4.0,
1.0,1.0,37821,320,320,0.0,4.0,
1.0,1.0,37855,320,320,0.0,4.0,
1.0,1.0,37887,320,320,0.0,4.0,
1.0,1.0,37920,320,320,0.0,4.0,
1.0,1.0,37955,320,320,0.0,4.0,
1.0,1.0,37988,320,320,0.0,4.0,
1.0,1.0,38021,320,320,0.0,4.0,
1.0,1.0,38054,320,320,0.0,4.0,
1.0,1.0,38088,320,320,0.0,4.0,
1.0,1.0,38121,320,320,0.0,4.0,
1.0,1.0,38155,320,320,0.0,4.0,
1.0,1.0,38189,320,320,0.0,4.0,
1.0,1.0,38222,320,320,0.0,4.0,
1.0,1.0,38256,320,320,0.0,4.0,
1.0,1.0,38289,320,320,0.0,4.0,
1.0,1.0,38321,320,320,0.0,4.0,
1.0,1.0,38356,320,320,0.0,4.0,
1.0,1.0,38389,320,320,0.0,4.0,
1.0,1.0,38422,320,320,0.0,4.0,
1.0,1.0,38455,320,320,0.0,4.0,
1.0,1.0,38489,320,320,0.0,4.0,
1.0,1.0,38523,320,320,0.0,4.0,
1.0,1.0,38555,320,320,0.0,4.0,
1.0,1.0,38589,320,320,0.0,4.0,
1.0,1.0,38623,320,320,0.0,4.0,
1.0,1.0,38656,320,320,0.0,4.0,
1.0,1.0,38689,320,320,0.0,4.0,
1.0,1.0,38723,320,320,0.0,4.0,
