Spatial Frequency(Hz),Modulation(0-1),System time since start (milliseconds),Target Position(pixels),Cursor Position(pixels),Error(pixels),x-axis gain
6.0,1.0,18795,658,692,34.0,4.0,
6.0,1.0,18829,657,691,34.0,4.0,
6.0,1.0,18862,656,690,34.0,4.0,
6.0,1.0,18895,655,687,32.0,4.0,
6.0,1.0,18929,655,684,29.0,4.0,
6.0,1.0,18962,654,681,27.0,4.0,
6.0,1.0,18996,654,677,23.0,4.0,
6.0,1.0,19029,653,670,17.0,4.0,
6.0,1.0,19063,653,662,9.0,4.0,
6.0,1.0,19097,652,654,2.0,4.0,
6.0,1.0,19131,652,647,5.0,4.0,
6.0,1.0,19164,651,641,10.0,4.0,
6.0,1.0,19198,650,636,14.0,4.0,
6.0,1.0,19230,649,633,16.0,4.0,
6.0,1.0,19264,649,632,17.0,4.0,
6.0,1.0,19298,648,631,17.0,4.0,
6.0,1.0,19331,647,630,17.0,4.0,
6.0,1.0,19363,645,629,16.0,4.0,
6.0,1.0,19397,642,629,13.0,4.0,
6.0,1.0,19430,640,629,11.0,4.0,
6.0,1.0,19464,638,629,9.0,4.0,
6.0,1.0,19499,639,630,9.0,4.0,
6.0,1.0,19533,640,633,7.0,4.0,
6.0,1.0,19565,643,635,8.0,4.0,
6.0,1.0,19599,646,638,8.0,4.0,
6.0,1.0,19632,648,641,7.0,4.0,
6.0,1.0,19664,650,644,6.0,4.0,
6.0,1.0,19698,651,647,4.0,4.0,
6.0,1.0,19731,650,650,0.0,4.0,
6.0,1.0,19764,647,653,6.0,4.0,
6.0,1.0,19798,642,656,14.0,4.0,
6.0,1.0,19831,635,659,24.0,4.0,
6.0,1.0,19865,627,662,35.0,4.0,
6.0,1.0,19899,620,666,46.0,4.0,
6.0,1.0,19931,1860,670,1190.0,4.0,
6.0,1.0,19965,1854,674,1180.0,4.0,
6.0,1.0,19998,1848,678,1170.0,4.0,
6.0,1.0,20032,1843,682,1161.0,4.0,
6.0,1.0,20065,1839,685,1154.0,4.0,
6.0,1.0,20098,1837,686,1151.0,4.0,
6.0,1.0,20132,1836,685,1151.0,4.0,
6.0,1.0,20165,1838,684,1154.0,4.0,
6.0,1.0,20200,1843,683,1160.0,4.0,
6.0,1.0,20232,1849,682,1167.0,4.0,
6.0,1.0,20266,1857,681,1176.0,4.0,
6.0,1.0,20299,1865,680,1185.0,4.0,
6.0,1.0,20333,1874,684,1190.0,4.0,
6.0,1.0,20367,1883,692,1191.0,4.0,
6.0,1.0,20399,1891,705,1186.0,4.0,
6.0,1.0,20434,1897,726,1171.0,4.0,
6.0,1.0,20466,1901,752,1149.0,4.0,
6.0,1.0,20499,1903,785,1118.0,4.0,
6.0,1.0,20533,1905,823,1082.0,4.0,
6.0,1.0,20566,1905,863,1042.0,4.0,
6.0,1.0,20600,1906,905,1001.0,4.0,
6.0,1.0,20633,1907,946,961.0,4.0,
6.0,1.0,20667,1906,987,919.0,4.0,
6.0,1.0,20700,1904,1027,877.0,4.0,
6.0,1.0,20733,1901,1067,834.0,4.0,
6.0,1.0,20767,1896,1108,788.0,4.0,
6.0,1.0,20801,1889,1149,740.0,4.0,
6.0,1.0,20834,1880,1189,691.0,4.0,
6.0,1.0,20867,1871,1227,644.0,4.0,
6.0,1.0,20901,1860,1264,596.0,4.0,
6.0,1.0,20934,1848,1302,546.0,4.0,
6.0,1.0,20968,1836,1340,496.0,4.0,
6.0,1.0,21002,1823,1378,445.0,4.0,
6.0,1.0,21035,1811,1414,397.0,4.0,
6.0,1.0,21069,1799,1450,349.0,4.0,
6.0,1.0,21101,1788,1484,304.0,4.0,
6.0,1.0,21135,1777,1518,259.0,4.0,
6.0,1.0,21168,1767,1551,216.0,4.0,
6.0,1.0,21202,1760,1583,177.0,4.0,
6.0,1.0,21235,1755,1614,141.0,4.0,
6.0,1.0,21268,1754,1643,111.0,4.0,
6.0,1.0,21302,1756,1672,84.0,4.0,
6.0,1.0,21335,1760,1696,64.0,4.0,
6.0,1.0,21369,1766,1713,53.0,4.0,
6.0,1.0,21402,1772,1721,51.0,4.0,
6.0,1.0,21435,1778,1720,58.0,4.0,
6.0,1.0,21469,1784,1715,69.0,4.0,
6.0,1.0,21502,1790,1708,82.0,4.0,
6.0,1.0,21536,1795,1701,94.0,4.0,
6.0,1.0,21569,1798,1694,104.0,4.0,
6.0,1.0,21603,1801,1687,114.0,4.0,
6.0,1.0,21636,1804,1682,122.0,4.0,
6.0,1.0,21669,1807,1678,129.0,4.0,
6.0,1.0,21703,1812,1677,135.0,4.0,
6.0,1.0,21736,1817,1676,141.0,4.0,
6.0,1.0,21770,1823,1676,147.0,4.0,
6.0,1.0,21803,1829,1679,150.0,4.0,
6.0,1.0,21837,1835,1683,152.0,4.0,
6.0,1.0,21870,1842,1690,152.0,4.0,
6.0,1.0,21903,1850,1699,151.0,4.0,
6.0,1.0,21937,1859,1713,146.0,4.0,
6.0,1.0,21970,1869,1729,140.0,4.0,
6.0,1.0,22003,1880,1746,134.0,4.0,
6.0,1.0,22037,1892,1764,128.0,4.0,
6.0,1.0,22071,1902,1782,120.0,4.0,
6.0,1.0,22104,1912,1799,113.0,4.0,
6.0,1.0,22137,1921,1815,106.0,4.0,
6.0,1.0,22171,1928,1831,97.0,4.0,
6.0,1.0,22204,1935,1847,88.0,4.0,
6.0,1.0,22238,1939,1863,76.0,4.0,
6.0,1.0,22271,1943,1879,64.0,4.0,
6.0,1.0,22304,1946,1894,52.0,4.0,
6.0,1.0,22338,1950,1906,44.0,4.0,
6.0,1.0,22371,1954,1913,41.0,4.0,
6.0,1.0,22405,1958,1916,42.0,4.0,
6.0,1.0,22438,1961,1916,45.0,4.0,
6.0,1.0,22471,1964,1916,48.0,4.0,
6.0,1.0,22505,1965,1916,49.0,4.0,
6.0,1.0,22538,1964,1916,48.0,4.0,
6.0,1.0,22572,1961,1916,45.0,4.0,
6.0,1.0,22605,1957,1916,41.0,4.0,
6.0,1.0,22638,1952,1916,36.0,4.0,
6.0,1.0,22673,1946,1916,30.0,4.0,
6.0,1.0,22706,1939,1916,23.0,4.0,
6.0,1.0,22739,1932,1916,16.0,4.0,
6.0,1.0,22772,1925,1917,8.0,4.0,
6.0,1.0,22806,1919,1920,1.0,4.0,
6.0,1.0,22839,1913,1923,10.0,4.0,
6.0,1.0,22873,1909,1926,17.0,4.0,
6.0,1.0,22906,1905,1929,24.0,4.0,
6.0,1.0,22939,1903,1932,29.0,4.0,
6.0,1.0,22970,1902,1934,32.0,4.0,
6.0,1.0,23002,1903,1934,31.0,4.0,
6.0,1.0,23037,1908,1933,25.0,4.0,
6.0,1.0,23067,1914,1929,15.0,4.0,
6.0,1.0,23099,1914,1929,15.0,4.0,
6.0,1.0,23134,1928,1911,17.0,4.0,
6.0,1.0,23169,1933,1898,35.0,4.0,
6.0,1.0,23202,1937,1886,51.0,4.0,
6.0,1.0,23235,1938,1874,64.0,4.0,
6.0,1.0,23267,1938,1866,72.0,4.0,
6.0,1.0,23302,1935,1862,73.0,4.0,
6.0,1.0,23337,1930,1861,69.0,4.0,
6.0,1.0,23367,1924,1860,64.0,4.0,
6.0,1.0,23402,1916,1860,56.0,4.0,
6.0,1.0,23434,1907,1860,47.0,4.0,
6.0,1.0,23467,1898,1860,38.0,4.0,
6.0,1.0,23502,1890,1863,27.0,4.0,
6.0,1.0,23537,1880,1869,11.0,4.0,
6.0,1.0,23568,1870,1875,5.0,4.0,
6.0,1.0,23601,1859,1883,24.0,4.0,
6.0,1.0,23632,1848,1890,42.0,4.0,
6.0,1.0,23667,1837,1898,61.0,4.0,
6.0,1.0,23697,1827,1904,77.0,4.0,
6.0,1.0,23731,1819,1908,89.0,4.0,
6.0,1.0,23763,1811,1911,100.0,4.0,
6.0,1.0,23794,1804,1913,109.0,4.0,
6.0,1.0,23825,1797,1916,119.0,4.0,
6.0,1.0,23859,1790,1919,129.0,4.0,
6.0,1.0,23892,1785,1919,134.0,4.0,
15.0,1.0,23925,1785,1919,134.0,4.0,
15.0,1.0,23959,673,673,0.0,4.0,
15.0,1.0,23993,675,670,5.0,4.0,
15.0,1.0,24026,676,666,10.0,4.0,
15.0,1.0,24059,678,661,17.0,4.0,
15.0,1.0,24094,681,656,25.0,4.0,
15.0,1.0,24127,684,651,33.0,4.0,
15.0,1.0,24160,686,644,42.0,4.0,
15.0,1.0,24193,688,637,51.0,4.0,
15.0,1.0,24226,689,630,59.0,4.0,
15.0,1.0,24260,688,623,65.0,4.0,
15.0,1.0,24293,685,618,67.0,4.0,
15.0,1.0,24328,681,614,67.0,4.0,
15.0,1.0,24360,676,610,66.0,4.0,
15.0,1.0,24393,671,606,65.0,4.0,
15.0,1.0,24427,665,598,67.0,4.0,
15.0,1.0,24460,658,589,69.0,4.0,
15.0,1.0,24495,651,579,72.0,4.0,
15.0,1.0,24527,643,570,73.0,4.0,
15.0,1.0,24560,635,566,69.0,4.0,
15.0,1.0,24594,627,565,62.0,4.0,
15.0,1.0,24627,620,565,55.0,4.0,
15.0,1.0,24661,614,566,48.0,4.0,
15.0,1.0,24694,610,567,43.0,4.0,
15.0,1.0,24727,606,568,38.0,4.0,
15.0,1.0,24761,604,571,33.0,4.0,
15.0,1.0,24794,602,575,27.0,4.0,
15.0,1.0,24828,601,582,19.0,4.0,
15.0,1.0,24861,598,590,8.0,4.0,
15.0,1.0,24895,594,598,4.0,4.0,
15.0,1.0,24928,587,606,19.0,4.0,
15.0,1.0,24962,578,613,35.0,4.0,
15.0,1.0,24995,568,618,50.0,4.0,
15.0,1.0,25028,556,622,66.0,4.0,
15.0,1.0,25062,545,626,81.0,4.0,
15.0,1.0,25095,534,630,96.0,4.0,
15.0,1.0,25129,524,634,110.0,4.0,
15.0,1.0,25163,514,638,124.0,4.0,
15.0,1.0,25196,505,641,136.0,4.0,
15.0,1.0,25229,498,641,143.0,4.0,
15.0,1.0,25263,492,640,148.0,4.0,
15.0,1.0,25296,488,636,148.0,4.0,
15.0,1.0,25329,486,632,146.0,4.0,
15.0,1.0,25359,486,627,141.0,4.0,
15.0,1.0,25392,488,620,132.0,4.0,
15.0,1.0,25426,492,613,121.0,4.0,
15.0,1.0,25459,498,606,108.0,4.0,
15.0,1.0,25491,506,600,94.0,4.0,
15.0,1.0,25525,516,593,77.0,4.0,
15.0,1.0,25557,527,587,60.0,4.0,
15.0,1.0,25587,537,581,44.0,4.0,
15.0,1.0,25622,546,574,28.0,4.0,
15.0,1.0,25655,557,567,10.0,4.0,
15.0,1.0,25691,568,560,8.0,4.0,
15.0,1.0,25722,581,555,26.0,4.0,
15.0,1.0,25752,595,553,42.0,4.0,
15.0,1.0,25784,609,552,57.0,4.0,
15.0,1.0,25818,624,551,73.0,4.0,
15.0,1.0,25851,639,551,88.0,4.0,
15.0,1.0,25885,652,551,101.0,4.0,
15.0,1.0,25917,665,551,114.0,4.0,
15.0,1.0,25950,675,551,124.0,4.0,
15.0,1.0,25983,683,551,132.0,4.0,
15.0,1.0,26017,687,552,135.0,4.0,
15.0,1.0,26050,689,556,133.0,4.0,
15.0,1.0,26082,688,562,126.0,4.0,
15.0,1.0,26115,686,570,116.0,4.0,
15.0,1.0,26148,682,581,101.0,4.0,
15.0,1.0,26181,678,592,86.0,4.0,
15.0,1.0,26216,673,604,69.0,4.0,
15.0,1.0,26248,667,616,51.0,4.0,
15.0,1.0,26282,661,628,33.0,4.0,
15.0,1.0,26316,654,640,14.0,4.0,
15.0,1.0,26349,649,652,3.0,4.0,
15.0,1.0,26383,646,665,19.0,4.0,
15.0,1.0,26417,644,677,33.0,4.0,
15.0,1.0,26450,645,687,42.0,4.0,
15.0,1.0,26482,646,696,50.0,4.0,
15.0,1.0,26517,649,701,52.0,4.0,
15.0,1.0,26550,653,704,51.0,4.0,
15.0,1.0,26583,657,704,47.0,4.0,
15.0,1.0,26617,660,703,43.0,4.0,
15.0,1.0,26649,663,702,39.0,4.0,
15.0,1.0,26683,663,701,38.0,4.0,
15.0,1.0,26717,662,700,38.0,4.0,
15.0,1.0,26750,660,699,39.0,4.0,
15.0,1.0,26784,658,698,40.0,4.0,
15.0,1.0,26817,657,697,40.0,4.0,
15.0,1.0,26850,656,696,40.0,4.0,
15.0,1.0,26883,655,695,40.0,4.0,
15.0,1.0,26917,655,694,39.0,4.0,
15.0,1.0,26950,654,693,39.0,4.0,
15.0,1.0,26984,654,692,38.0,4.0,
15.0,1.0,27017,653,688,35.0,4.0,
15.0,1.0,27051,653,683,30.0,4.0,
15.0,1.0,27084,652,678,26.0,4.0,
15.0,1.0,27118,652,673,21.0,4.0,
15.0,1.0,27151,651,668,17.0,4.0,
15.0,1.0,27184,650,663,13.0,4.0,
15.0,1.0,27217,649,658,9.0,4.0,
15.0,1.0,27251,649,654,5.0,4.0,
15.0,1.0,27284,648,650,2.0,4.0,
15.0,1.0,27318,647,647,0.0,4.0,
15.0,1.0,27352,645,646,1.0,4.0,
15.0,1.0,27386,642,645,3.0,4.0,
15.0,1.0,27418,640,644,4.0,4.0,
15.0,1.0,27452,638,643,5.0,4.0,
15.0,1.0,27485,639,642,3.0,4.0,
15.0,1.0,27518,640,641,1.0,4.0,
15.0,1.0,27552,643,640,3.0,4.0,
15.0,1.0,27585,646,639,7.0,4.0,
15.0,1.0,27619,648,638,10.0,4.0,
15.0,1.0,27652,650,638,12.0,4.0,
15.0,1.0,27686,651,638,13.0,4.0,
15.0,1.0,27719,650,638,12.0,4.0,
15.0,1.0,27753,647,638,9.0,4.0,
15.0,1.0,27786,642,638,4.0,4.0,
15.0,1.0,27819,635,638,3.0,4.0,
15.0,1.0,27849,627,638,11.0,4.0,
15.0,1.0,27882,620,638,18.0,4.0,
15.0,1.0,27915,613,638,25.0,4.0,
15.0,1.0,27947,1854,638,1216.0,4.0,
15.0,1.0,27981,1848,638,1210.0,4.0,
15.0,1.0,28016,1843,641,1202.0,4.0,
15.0,1.0,28046,1839,643,1196.0,4.0,
15.0,1.0,28077,1837,645,1192.0,4.0,
15.0,1.0,28111,1836,648,1188.0,4.0,
15.0,1.0,28143,1838,651,1187.0,4.0,
15.0,1.0,28173,1843,653,1190.0,4.0,
15.0,1.0,28204,1849,654,1195.0,4.0,
15.0,1.0,28237,1857,653,1204.0,4.0,
15.0,1.0,28270,1865,652,1213.0,4.0,
15.0,1.0,28304,1874,651,1223.0,4.0,
15.0,1.0,28337,1883,651,1232.0,4.0,
15.0,1.0,28371,1891,655,1236.0,4.0,
15.0,1.0,28404,1897,666,1231.0,4.0,
15.0,1.0,28437,1901,681,1220.0,4.0,
15.0,1.0,28471,1903,704,1199.0,4.0,
15.0,1.0,28504,1905,730,1175.0,4.0,
15.0,1.0,28538,1905,763,1142.0,4.0,
15.0,1.0,28572,1906,801,1105.0,4.0,
15.0,1.0,28605,1907,837,1070.0,4.0,
15.0,1.0,28638,1906,875,1031.0,4.0,
15.0,1.0,28671,1904,912,992.0,4.0,
15.0,1.0,28706,1901,950,951.0,4.0,
15.0,1.0,28738,1896,987,909.0,4.0,
15.0,1.0,28772,1889,1024,865.0,4.0,
15.0,1.0,28805,1880,1062,818.0,4.0,
15.0,1.0,28839,1871,1099,772.0,4.0,
15.0,1.0,28873,1860,1138,722.0,4.0,
15.0,1.0,28905,1848,1174,674.0,4.0,
15.0,1.0,28939,1836,1211,625.0,4.0,
15.0,1.0,28972,1823,1245,578.0,4.0,
15.0,1.0,29006,1811,1279,532.0,4.0,
15.0,1.0,29039,1799,1314,485.0,4.0,
15.0,1.0,29073,1788,1349,439.0,4.0,
15.0,1.0,29106,1777,1383,394.0,4.0,
15.0,1.0,29140,1767,1418,349.0,4.0,
15.0,1.0,29173,1760,1452,308.0,4.0,
15.0,1.0,29206,1755,1486,269.0,4.0,
15.0,1.0,29240,1754,1520,234.0,4.0,
15.0,1.0,29273,1756,1555,201.0,4.0,
15.0,1.0,29306,1760,1589,171.0,4.0,
15.0,1.0,29341,1766,1624,142.0,4.0,
15.0,1.0,29373,1772,1658,114.0,4.0,
15.0,1.0,29408,1778,1693,85.0,4.0,
15.0,1.0,29441,1784,1727,57.0,4.0,
15.0,1.0,29475,1790,1760,30.0,4.0,
15.0,1.0,29508,1795,1788,7.0,4.0,
15.0,1.0,29541,1798,1810,12.0,4.0,
15.0,1.0,29574,1801,1826,25.0,4.0,
15.0,1.0,29607,1804,1834,30.0,4.0,
15.0,1.0,29641,1807,1837,30.0,4.0,
15.0,1.0,29674,1812,1838,26.0,4.0,
15.0,1.0,29707,1817,1839,22.0,4.0,
15.0,1.0,29742,1823,1840,17.0,4.0,
15.0,1.0,29774,1829,1841,12.0,4.0,
15.0,1.0,29808,1835,1842,7.0,4.0,
15.0,1.0,29842,1842,1842,0.0,4.0,
15.0,1.0,29875,1850,1839,11.0,4.0,
15.0,1.0,29908,1859,1834,25.0,4.0,
15.0,1.0,29942,1869,1829,40.0,4.0,
15.0,1.0,29976,1880,1824,56.0,4.0,
15.0,1.0,30008,1892,1820,72.0,4.0,
15.0,1.0,30042,1902,1819,83.0,4.0,
15.0,1.0,30076,1912,1818,94.0,4.0,
15.0,1.0,30109,1921,1817,104.0,4.0,
15.0,1.0,30143,1928,1816,112.0,4.0,
15.0,1.0,30175,1935,1816,119.0,4.0,
15.0,1.0,30209,1939,1819,120.0,4.0,
15.0,1.0,30243,1943,1827,116.0,4.0,
15.0,1.0,30276,1946,1839,107.0,4.0,
15.0,1.0,30310,1950,1854,96.0,4.0,
15.0,1.0,30343,1954,1870,84.0,4.0,
15.0,1.0,30376,1958,1886,72.0,4.0,
15.0,1.0,30409,1961,1902,59.0,4.0,
15.0,1.0,30443,1964,1917,47.0,4.0,
15.0,1.0,30476,1965,1932,33.0,4.0,
15.0,1.0,30510,1964,1946,18.0,4.0,
15.0,1.0,30543,1961,1958,3.0,4.0,
15.0,1.0,30577,1957,1970,13.0,4.0,
15.0,1.0,30610,1952,1981,29.0,4.0,
15.0,1.0,30643,1946,1989,43.0,4.0,
15.0,1.0,30677,1939,1994,55.0,4.0,
15.0,1.0,30710,1932,1997,65.0,4.0,
15.0,1.0,30744,1925,1998,73.0,4.0,
15.0,1.0,30777,1919,1999,80.0,4.0,
15.0,1.0,30810,1913,2000,87.0,4.0,
15.0,1.0,30844,1909,2001,92.0,4.0,
15.0,1.0,30877,1905,2001,96.0,4.0,
15.0,1.0,30911,1903,2001,98.0,4.0,
15.0,1.0,30944,1902,2000,98.0,4.0,
15.0,1.0,30977,1903,1997,94.0,4.0,
15.0,1.0,31011,1908,1992,84.0,4.0,
15.0,1.0,31044,1914,1985,71.0,4.0,
15.0,1.0,31078,1921,1978,57.0,4.0,
15.0,1.0,31111,1928,1971,43.0,4.0,
15.0,1.0,31145,1933,1964,31.0,4.0,
15.0,1.0,31178,1937,1957,20.0,4.0,
15.0,1.0,31212,1938,1950,12.0,4.0,
15.0,1.0,31245,1938,1943,5.0,4.0,
15.0,1.0,31278,1935,1936,1.0,4.0,
15.0,1.0,31312,1930,1929,1.0,4.0,
15.0,1.0,31346,1924,1924,0.0,4.0,
15.0,1.0,31379,1916,1921,5.0,4.0,
15.0,1.0,31413,1907,1920,13.0,4.0,
15.0,1.0,31447,1898,1919,21.0,4.0,
15.0,1.0,31480,1890,1919,29.0,4.0,
15.0,1.0,31512,1880,1919,39.0,4.0,
15.0,1.0,31546,1870,1919,49.0,4.0,
15.0,1.0,31579,1859,1919,60.0,4.0,
15.0,1.0,31613,1848,1919,71.0,4.0,
15.0,1.0,31646,1837,1919,82.0,4.0,
15.0,1.0,31680,1827,1919,92.0,4.0,
15.0,1.0,31713,1819,1919,100.0,4.0,
15.0,1.0,31746,1811,1918,107.0,4.0,
15.0,1.0,31780,1804,1913,109.0,4.0,
15.0,1.0,31813,1797,1905,108.0,4.0,
15.0,1.0,31847,1790,1897,107.0,4.0,
15.0,1.0,31880,1785,1887,102.0,4.0,
15.0,1.0,31913,1780,1878,98.0,4.0,
36.0,1.0,31947,1780,1878,98.0,4.0,
36.0,1.0,31980,673,673,0.0,4.0,
36.0,1.0,32014,675,663,12.0,4.0,
36.0,1.0,32048,676,653,23.0,4.0,
36.0,1.0,32081,678,644,34.0,4.0,
36.0,1.0,32114,681,634,47.0,4.0,
36.0,1.0,32147,684,626,58.0,4.0,
36.0,1.0,32182,686,618,68.0,4.0,
36.0,1.0,32216,688,610,78.0,4.0,
36.0,1.0,32248,689,603,86.0,4.0,
36.0,1.0,32281,688,595,93.0,4.0,
36.0,1.0,32314,685,587,98.0,4.0,
36.0,1.0,32348,681,583,98.0,4.0,
36.0,1.0,32381,676,582,94.0,4.0,
36.0,1.0,32415,671,581,90.0,4.0,
36.0,1.0,32448,665,580,85.0,4.0,
36.0,1.0,32482,658,579,79.0,4.0,
36.0,1.0,32516,651,578,73.0,4.0,
36.0,1.0,32548,643,577,66.0,4.0,
36.0,1.0,32583,635,577,58.0,4.0,
36.0,1.0,32616,627,580,47.0,4.0,
36.0,1.0,32650,620,583,37.0,4.0,
36.0,1.0,32683,614,588,26.0,4.0,
36.0,1.0,32717,610,593,17.0,4.0,
36.0,1.0,32750,606,598,8.0,4.0,
36.0,1.0,32782,604,603,1.0,4.0,
36.0,1.0,32817,602,609,7.0,4.0,
36.0,1.0,32850,601,614,13.0,4.0,
36.0,1.0,32883,598,619,21.0,4.0,
36.0,1.0,32916,594,623,29.0,4.0,
36.0,1.0,32950,587,626,39.0,4.0,
36.0,1.0,32983,578,627,49.0,4.0,
36.0,1.0,33016,568,627,59.0,4.0,
36.0,1.0,33051,556,627,71.0,4.0,
36.0,1.0,33083,545,627,82.0,4.0,
36.0,1.0,33117,534,626,92.0,4.0,
36.0,1.0,33150,524,623,99.0,4.0,
36.0,1.0,33184,514,619,105.0,4.0,
36.0,1.0,33218,505,615,110.0,4.0,
36.0,1.0,33250,498,611,113.0,4.0,
36.0,1.0,33284,492,606,114.0,4.0,
36.0,1.0,33318,488,599,111.0,4.0,
36.0,1.0,33351,486,593,107.0,4.0,
36.0,1.0,33384,486,585,99.0,4.0,
36.0,1.0,33417,488,577,89.0,4.0,
36.0,1.0,33452,492,569,77.0,4.0,
36.0,1.0,33484,498,561,63.0,4.0,
36.0,1.0,33518,506,553,47.0,4.0,
36.0,1.0,33552,516,545,29.0,4.0,
36.0,1.0,33585,527,537,10.0,4.0,
36.0,1.0,33618,537,529,8.0,4.0,
36.0,1.0,33651,546,521,25.0,4.0,
36.0,1.0,33686,557,514,43.0,4.0,
36.0,1.0,33718,568,510,58.0,4.0,
36.0,1.0,33752,581,509,72.0,4.0,
36.0,1.0,33785,595,508,87.0,4.0,
36.0,1.0,33819,609,509,100.0,4.0,
36.0,1.0,33852,624,510,114.0,4.0,
36.0,1.0,33885,639,511,128.0,4.0,
36.0,1.0,33919,652,514,138.0,4.0,
36.0,1.0,33952,665,517,148.0,4.0,
36.0,1.0,33986,675,522,153.0,4.0,
36.0,1.0,34019,683,532,151.0,4.0,
36.0,1.0,34053,687,544,143.0,4.0,
36.0,1.0,34086,689,557,132.0,4.0,
36.0,1.0,34119,688,570,118.0,4.0,
36.0,1.0,34153,686,584,102.0,4.0,
36.0,1.0,34186,682,596,86.0,4.0,
36.0,1.0,34220,678,608,70.0,4.0,
36.0,1.0,34253,673,620,53.0,4.0,
36.0,1.0,34287,667,632,35.0,4.0,
36.0,1.0,34320,661,644,17.0,4.0,
36.0,1.0,34353,654,656,2.0,4.0,
36.0,1.0,34387,649,667,18.0,4.0,
36.0,1.0,34420,646,678,32.0,4.0,
36.0,1.0,34454,644,687,43.0,4.0,
36.0,1.0,34487,645,695,50.0,4.0,
36.0,1.0,34520,646,700,54.0,4.0,
36.0,1.0,34554,649,703,54.0,4.0,
36.0,1.0,34587,653,699,46.0,4.0,
36.0,1.0,34621,657,692,35.0,4.0,
36.0,1.0,34654,660,685,25.0,4.0,
36.0,1.0,34687,663,678,15.0,4.0,
36.0,1.0,34721,663,671,8.0,4.0,
36.0,1.0,34754,662,664,2.0,4.0,
36.0,1.0,34788,660,657,3.0,4.0,
36.0,1.0,34821,658,650,8.0,4.0,
36.0,1.0,34856,657,643,14.0,4.0,
36.0,1.0,34888,656,639,17.0,4.0,
36.0,1.0,34922,655,638,17.0,4.0,
36.0,1.0,34955,655,638,17.0,4.0,
36.0,1.0,34988,654,638,16.0,4.0,
36.0,1.0,35022,654,638,16.0,4.0,
36.0,1.0,35055,653,638,15.0,4.0,
36.0,1.0,35089,653,638,15.0,4.0,
36.0,1.0,35122,652,638,14.0,4.0,
36.0,1.0,35155,652,638,14.0,4.0,
36.0,1.0,35189,651,638,13.0,4.0,
36.0,1.0,35223,650,638,12.0,4.0,
36.0,1.0,35256,649,638,11.0,4.0,
36.0,1.0,35289,649,638,11.0,4.0,
36.0,1.0,35323,648,638,10.0,4.0,
36.0,1.0,35356,647,639,8.0,4.0,
36.0,1.0,35389,645,642,3.0,4.0,
36.0,1.0,35423,642,645,3.0,4.0,
36.0,1.0,35457,640,648,8.0,4.0,
36.0,1.0,35491,638,651,13.0,4.0,
36.0,1.0,35523,639,654,15.0,4.0,
36.0,1.0,35557,640,657,17.0,4.0,
36.0,1.0,35590,643,660,17.0,4.0,
36.0,1.0,35623,646,663,17.0,4.0,
36.0,1.0,35658,648,666,18.0,4.0,
36.0,1.0,35690,650,669,19.0,4.0,
36.0,1.0,35724,651,672,21.0,4.0,
36.0,1.0,35754,650,674,24.0,4.0,
36.0,1.0,35785,647,675,28.0,4.0,
36.0,1.0,35818,642,676,34.0,4.0,
36.0,1.0,35853,635,677,42.0,4.0,
36.0,1.0,35887,627,678,51.0,4.0,
36.0,1.0,35921,620,679,59.0,4.0,
36.0,1.0,35951,1860,680,1180.0,4.0,
36.0,1.0,35986,1854,681,1173.0,4.0,
36.0,1.0,36018,1848,682,1166.0,4.0,
36.0,1.0,36053,1843,682,1161.0,4.0,
36.0,1.0,36086,1839,682,1157.0,4.0,
36.0,1.0,36120,1837,682,1155.0,4.0,
36.0,1.0,36153,1836,682,1154.0,4.0,
36.0,1.0,36186,1838,681,1157.0,4.0,
36.0,1.0,36217,1843,680,1163.0,4.0,
36.0,1.0,36251,1849,677,1172.0,4.0,
36.0,1.0,36281,1857,675,1182.0,4.0,
36.0,1.0,36311,1865,674,1191.0,4.0,
36.0,1.0,36345,1874,674,1200.0,4.0,
36.0,1.0,36375,1883,676,1207.0,4.0,
36.0,1.0,36409,1891,681,1210.0,4.0,
36.0,1.0,36442,1897,690,1207.0,4.0,
36.0,1.0,36476,1901,705,1196.0,4.0,
36.0,1.0,36509,1903,725,1178.0,4.0,
36.0,1.0,36540,1905,749,1156.0,4.0,
36.0,1.0,36575,1905,780,1125.0,4.0,
36.0,1.0,36609,1906,813,1093.0,4.0,
36.0,1.0,36644,1907,848,1059.0,4.0,
36.0,1.0,36676,1906,885,1021.0,4.0,
36.0,1.0,36710,1904,923,981.0,4.0,
36.0,1.0,36743,1901,964,937.0,4.0,
36.0,1.0,36777,1896,1005,891.0,4.0,
36.0,1.0,36810,1889,1045,844.0,4.0,
36.0,1.0,36843,1880,1085,795.0,4.0,
36.0,1.0,36877,1871,1125,746.0,4.0,
36.0,1.0,36910,1860,1166,694.0,4.0,
36.0,1.0,36944,1848,1206,642.0,4.0,
36.0,1.0,36977,1836,1247,589.0,4.0,
36.0,1.0,37010,1823,1287,536.0,4.0,
36.0,1.0,37044,1811,1328,483.0,4.0,
36.0,1.0,37078,1799,1369,430.0,4.0,
36.0,1.0,37112,1788,1410,378.0,4.0,
36.0,1.0,37145,1777,1450,327.0,4.0,
36.0,1.0,37177,1767,1488,279.0,4.0,
36.0,1.0,37211,1760,1529,231.0,4.0,
36.0,1.0,37244,1755,1569,186.0,4.0,
36.0,1.0,37278,1754,1607,147.0,4.0,
36.0,1.0,37312,1756,1648,108.0,4.0,
